# #t_sp [ms] #i_sp
16818.0	 657
16818.5	  46
16818.5	 999
16819.0	 294
16819.5	 615
16820.0	 846
16820.5	 196
16820.5	 371
16821.0	 337
16821.5	 732
16822.0	 438
16822.5	 909
16823.0	 370
16824.0	  28
16824.5	 658
16825.0	 672
16825.5	 804
16826.5	 469
16827.0	  52
16827.0	 703
16828.0	 596
16828.0	 701
16828.5	 363
16828.5	 878
16829.0	 154
16829.0	 374
16830.0	 939
16831.0	 655
16831.5	 439
16832.5	  13
16832.5	 115
16832.5	 843
16832.5	 902
16833.0	 385
16833.0	 971
16833.5	 588
16833.5	 844
16834.0	 112
16834.5	 341
16835.0	 298
16835.5	 156
16836.0	 209
16836.0	 539
16836.5	 695
16837.0	 647
16838.0	 907
16839.5	  95
16839.5	 180
16839.5	 346
16839.5	 431
16839.5	 581
16839.5	 935
16840.0	 379
16840.0	 846
16840.5	 199
16840.5	 803
16840.5	 932
16841.0	 766
16841.0	 772
16841.0	 940
16841.5	 282
16842.0	 536
16842.5	  99
16842.5	 516
16842.5	 731
16844.5	  15
16844.5	 302
16844.5	 984
16845.5	 132
16845.5	 259
16846.5	   3
16847.0	 642
16847.5	 145
16848.0	  28
16848.0	 432
16849.0	 574
16849.0	 609
16850.0	 601
16850.0	 857
16850.5	 230
16851.0	 473
16851.0	 787
16851.0	 833
16851.5	 435
16852.0	 605
16852.0	 641
16852.0	 708
16852.0	 853
16852.0	 862
16852.5	 651
16853.0	  67
16853.0	 759
16853.0	 997
16854.5	 201
16854.5	 604
16854.5	 830
16856.0	 775
16856.5	 365
16857.0	 369
16857.0	 755
16858.5	 519
16859.0	 170
16859.0	 269
16859.0	 316
16859.0	 860
16859.5	 332
16859.5	 999
16860.0	  98
16860.0	 941
16860.5	  89
16860.5	 653
16861.0	  86
16862.5	 150
16862.5	 425
16862.5	 608
16863.0	 511
16863.5	 535
16864.0	 149
16864.0	 685
16864.5	 773
16865.0	 467
16865.0	 629
16865.0	 872
16865.5	  21
16865.5	 478
16865.5	 786
16865.5	 940
16866.0	 224
16866.5	  13
16866.5	  78
16866.5	 404
16867.0	 323
16867.5	 600
16867.5	 800
16868.0	 325
16868.0	 770
16868.5	  77
16868.5	 186
16868.5	 655
16869.0	 345
16869.0	 452
16869.5	 849
16870.5	 132
16870.5	 509
16871.0	 582
16872.5	   7
16872.5	  71
16873.5	 133
16873.5	 241
16873.5	 415
16874.0	 667
16874.5	 707
16875.0	 134
16875.0	 314
16875.5	 571
16876.0	 184
16876.0	 287
16876.0	 340
16876.0	 589
16876.0	 678
16876.5	 298
16876.5	 968
16877.0	 410
16877.0	 676
16877.5	 451
16877.5	 503
16877.5	 832
16877.5	 870
16878.0	 495
16878.0	 633
16878.5	 185
16879.5	 524
16880.0	 735
16881.0	  45
16881.5	 695
16881.5	 972
16882.5	 198
16883.0	 672
16883.0	 903
16884.0	 467
16884.0	 854
16884.5	 264
16884.5	 294
16884.5	 380
16884.5	 794
16885.5	  16
16886.0	  30
16886.5	  53
16886.5	 183
16886.5	 765
16886.5	 860
16887.0	 457
16888.0	 358
16888.5	 477
16888.5	 717
16889.0	 180
16890.0	 142
16890.0	 194
16890.0	 560
16891.0	  54
16891.0	 325
16891.0	 685
16891.0	 778
16891.0	 794
16891.5	 285
16891.5	 937
16893.0	  97
16893.0	 938
16894.0	 146
16894.5	  70
16894.5	 343
16894.5	 957
16895.0	 357
16895.5	 490
16895.5	 568
16895.5	 744
16896.5	 214
16896.5	 631
16897.0	  43
16897.0	 225
16897.5	 197
16897.5	 550
16897.5	 730
16897.5	 764
16897.5	 905
16898.5	 833
16899.0	 238
16900.0	 624
16900.0	 768
16900.0	 929
16900.5	 509
16900.5	 748
16900.5	 890
16901.5	 192
16901.5	 356
16901.5	 514
16902.0	 361
16902.0	 414
16902.0	 949
16903.0	 838
16904.0	 597
16904.0	 786
16904.5	 676
16905.0	 156
16906.0	 834
16906.5	 145
16906.5	 324
16907.5	 988
16908.0	 104
16908.0	 679
16909.0	  65
16909.0	 396
16909.0	 564
16909.0	 912
16909.5	 188
16909.5	 503
16909.5	 516
16910.0	  32
16910.0	 859
16911.0	 186
16911.0	 479
16911.0	 602
16911.5	 719
16912.0	  76
16912.0	 143
16913.0	 595
16913.5	 626
16914.5	 669
16915.5	 105
16916.0	 102
16916.0	 623
16916.0	 803
16916.0	 866
16916.0	 955
16916.5	 666
16917.0	  37
16917.0	 122
16917.5	 448
16918.0	  35
16918.0	 170
16920.0	 904
16920.5	 184
16921.0	 157
16921.0	 590
16921.5	 498
16922.0	 870
16922.5	 494
16922.5	 774
16923.0	 259
16923.5	 101
16923.5	 266
16924.0	  83
16924.0	 239
16924.0	 948
16924.5	 551
16925.5	 521
16925.5	 824
16926.0	 268
16927.0	 208
16927.0	 879
16928.0	 788
16928.5	 505
16929.0	 223
16929.5	 334
16929.5	 443
16929.5	 528
16930.0	 173
16930.5	 203
16930.5	 307
16930.5	 510
16930.5	 688
16931.5	 161
16931.5	 327
16932.5	   8
16932.5	 342
16933.5	 142
16933.5	 335
16933.5	 600
16933.5	 669
16934.0	 537
16934.5	 695
16935.0	 248
16935.0	 594
16936.5	 589
16937.5	 547
16939.5	 397
16940.0	 139
16940.0	 195
16940.0	 680
16940.5	 272
16940.5	 283
16940.5	 621
16940.5	 977
16941.0	 264
16941.0	 640
16941.0	 858
16941.0	 860
16941.5	  52
16941.5	 316
16941.5	 764
16942.0	 189
16942.0	 737
16942.0	 851
16942.0	 898
16942.5	   6
16942.5	 115
16942.5	 424
16943.0	 406
16943.0	 567
16943.0	 932
16943.5	 827
16944.0	  36
16944.5	 913
16944.5	 943
16945.0	 217
16945.5	 559
16945.5	 623
16945.5	 726
16946.0	  90
16947.0	 774
16948.0	 907
16949.5	 935
16949.5	 975
16950.0	  14
16950.0	 974
16951.0	 421
16952.0	 567
16952.5	 468
16953.0	 147
16953.0	 276
16953.0	 353
16953.0	 653
16953.0	 805
16953.0	 856
16953.5	  42
16954.0	 458
16954.0	 650
16954.5	 430
16954.5	 635
16954.5	 641
16955.0	 829
16955.0	 898
16955.5	 872
16956.0	 176
16956.0	 194
16956.0	 690
16956.5	 154
16956.5	 243
16956.5	 919
16957.0	  12
16957.0	 324
16957.0	 361
16957.5	 910
16958.0	 707
16958.0	 854
16958.5	 103
16959.0	 995
16959.5	 117
16959.5	 544
16960.0	 858
16960.5	 905
16961.5	 414
16961.5	 610
16961.5	 870
16962.0	 660
16963.0	 935
16963.5	 933
16964.5	 299
16965.5	 519
16965.5	 677
16966.5	 265
16966.5	 580
16966.5	 637
16966.5	 962
16967.0	 825
16967.5	 425
16967.5	 700
16968.0	 820
16968.0	 917
16968.5	  26
16968.5	 192
16969.0	 263
16969.0	 556
16969.0	 902
16970.0	   4
16970.5	 727
16970.5	 881
16971.0	   0
16971.0	 344
16971.0	 901
16971.5	 665
16972.0	 274
16972.5	 843
16973.0	 199
16973.0	 594
16974.5	 214
16974.5	 545
16974.5	 967
16975.5	 813
16976.0	 208
16976.0	 471
16976.0	 642
16976.5	  53
16977.0	 372
16977.0	 394
16977.0	 708
16977.5	  95
16977.5	 390
16977.5	 934
16978.0	 882
16979.5	 378
16979.5	 813
16980.0	  75
16980.5	 881
16981.0	 109
16982.0	  69
16982.5	 336
16982.5	 850
16983.0	  91
16983.0	 557
16983.0	 607
16983.5	  52
16983.5	 625
16984.5	 277
16985.0	 402
16985.0	 828
16986.0	 619
16986.5	 165
16986.5	 909
16987.0	 837
16988.5	  46
16989.0	   7
16989.0	 484
16989.0	 636
16989.5	 951
16990.5	 936
16991.0	 313
16991.0	 726
16991.5	 306
16992.0	 439
16992.0	 838
16992.5	 393
16993.0	 324
16993.0	 684
16993.5	  72
16993.5	 545
16993.5	 710
16994.0	 102
16994.5	  31
16994.5	 911
16994.5	 937
16996.0	 796
16996.5	 456
16997.5	  28
16997.5	 405
16998.0	 263
16998.0	 472
16998.0	 560
16998.0	 711
16999.0	 153
16999.0	 672
16999.5	 107
16999.5	 183
17000.0	 303
17000.0	 635
17000.0	 870
17000.5	 858
17000.5	 979
17001.0	 395
17001.0	 416
17001.0	 761
17001.0	 956
17001.5	 285
17001.5	 324
17001.5	 374
17002.5	 470
17002.5	 667
17003.5	 329
17003.5	 954
17003.5	 971
17004.0	 197
17004.0	 528
17004.0	 566
17004.0	 753
17004.0	 996
17004.5	 262
17006.0	 503
17007.0	 853
17007.5	 255
17007.5	 646
17008.0	 401
17008.5	 886
17009.0	 835
17009.0	 888
17009.5	 625
17010.0	 400
17010.0	 514
17010.5	 323
17011.0	 339
17011.0	 915
17011.5	  58
17012.0	 157
17012.0	 344
17013.5	 321
17013.5	 924
17014.0	  91
17014.5	 391
17015.0	 828
17015.5	 491
17015.5	 759
17016.0	 216
17017.0	 121
17017.5	 865
17018.5	   4
17018.5	 743
17019.0	 321
17019.0	 362
17019.0	 437
17019.0	 764
17019.5	 391
17020.5	  76
17020.5	 571
17020.5	 728
17021.0	 567
17022.5	 662
17023.0	 235
17023.0	 247
17023.5	  64
17024.0	 713
17024.0	 979
17024.5	 733
17024.5	 911
17025.0	   6
17025.5	 891
17026.0	  95
17026.0	 366
17026.0	 387
17026.0	 603
17026.0	 875
17026.5	 210
17026.5	 261
17026.5	 383
17026.5	 887
17027.0	 160
17027.5	 200
17028.0	 342
17028.5	 270
17028.5	 565
17028.5	 657
17029.0	 172
17029.0	 523
17029.5	 585
17031.0	 716
17031.5	 543
17031.5	 854
17031.5	 962
17031.5	 987
17032.5	 243
17032.5	 803
17033.0	 236
17033.5	 772
17034.0	 235
17034.0	 278
17034.0	 612
17034.0	 911
17035.0	 507
17035.0	 557
17035.0	 583
17035.5	 364
17035.5	 881
17036.0	 572
17036.5	 224
17036.5	 592
17036.5	 641
17037.0	  79
17037.5	 789
17038.0	  52
17038.0	 380
17039.0	 811
17039.5	 139
17040.0	 777
17040.5	  74
17040.5	 370
17042.5	 569
17043.0	  20
17043.0	 149
17043.0	 173
17043.5	 101
17044.5	 300
17045.0	 196
17046.0	  56
17046.0	 620
17046.0	 651
17046.5	 834
17047.0	 347
17047.0	 990
17047.5	 634
17049.0	 311
17049.0	 321
17049.0	 619
17049.0	 719
17049.0	 787
17049.5	 242
17050.0	 142
17050.0	 287
17050.0	 378
17050.0	 538
17050.0	 604
17050.0	 930
17050.5	 910
17051.5	 278
17052.0	 192
17052.5	  11
17052.5	 253
17052.5	 265
17052.5	 992
17053.0	 154
17054.0	 318
17054.0	 571
17054.5	  92
17054.5	 246
17054.5	 518
17054.5	 657
17055.0	 180
17055.0	 593
17055.5	 116
17055.5	 882
17056.0	 480
17056.0	 993
17056.5	 316
17056.5	 522
17056.5	 762
17056.5	 876
17057.5	 389
17058.5	 148
17058.5	 193
17058.5	 584
17058.5	 745
17058.5	 784
17059.0	 151
17059.0	 373
17059.5	 132
17060.5	  64
17060.5	 169
17061.5	 782
17061.5	 999
17062.0	  93
17062.0	 279
17062.0	 356
17062.0	 457
17062.0	 933
17062.5	 220
17062.5	 696
17063.0	 953
17063.5	 206
17064.0	 459
17065.0	 972
17065.5	 271
17065.5	 947
17065.5	 972
17066.5	 460
17066.5	 935
17067.0	 188
17067.5	 469
17067.5	 555
17067.5	 596
17067.5	 812
17068.0	 573
17068.0	 932
17068.5	 175
17069.5	 860
17070.5	 890
17071.0	 479
17071.0	 578
17071.5	  50
17071.5	 666
17071.5	 852
17071.5	 902
17073.0	 131
17073.0	 162
17073.0	 761
17074.0	 779
17074.5	 121
17075.5	 662
17075.5	 867
17076.5	  85
17076.5	 490
17077.0	 691
17077.5	 244
17077.5	 606
17077.5	 998
17078.5	  21
17078.5	 255
17078.5	 357
17079.0	 703
17079.5	 346
17079.5	 423
17080.0	 463
17080.5	 193
17081.0	 525
17081.5	 636
17082.0	 111
17082.0	 503
17082.5	 105
17082.5	 152
17083.5	 820
17084.0	  75
17084.0	 313
17084.0	 986
17085.5	 727
17086.0	   6
17086.5	 386
17087.5	 181
17087.5	 819
17088.5	 665
17089.5	 427
17089.5	 772
17089.5	 893
17090.0	 117
17090.0	 205
17090.5	 221
17091.0	  27
17091.0	 899
17091.5	 183
17091.5	 841
17092.0	  60
17092.0	 264
17092.0	 268
17092.5	 659
17093.0	  11
17093.5	 128
17093.5	 872
17094.0	 260
17094.5	 567
17095.0	 448
17095.0	 624
17095.5	   6
17095.5	 599
17095.5	 843
17096.5	  58
17096.5	 810
17096.5	 991
17097.0	 326
17097.0	 612
17097.5	 575
17097.5	 676
17097.5	 712
17098.0	 145
17098.5	 223
17099.5	 555
17099.5	 798
17101.5	 122
17101.5	 535
17101.5	 615
17101.5	 661
17101.5	 926
17102.0	 265
17102.5	 132
17102.5	 652
17102.5	 831
17103.0	 129
17103.0	 395
17103.0	 690
17103.0	 899
17103.0	 922
17103.5	  87
17103.5	 570
17103.5	 863
17104.5	 684
17104.5	 803
17104.5	 845
17105.0	 738
17105.0	 802
17105.5	 303
17105.5	 804
17106.0	 127
17106.0	 871
17106.5	 616
17106.5	 711
17107.0	 212
17107.5	 597
17108.0	 431
17108.5	 323
17108.5	 870
17109.5	 721
17110.0	  22
17110.0	  93
17110.0	 878
17110.5	 210
17110.5	 721
17113.0	 367
17113.5	 356
17113.5	 669
17114.0	 931
17114.5	 361
17116.0	 179
17116.0	 587
17116.0	 803
17117.0	 151
17117.0	 263
17117.0	 480
17117.0	 795
17117.5	 635
17117.5	 721
17117.5	 934
17118.0	 278
17118.5	 383
17118.5	 546
17119.0	 105
17119.0	 490
17119.0	 936
17119.5	  90
17119.5	 864
17120.0	 310
17120.0	 900
17120.5	 248
17122.0	  47
17122.0	 264
17122.0	 678
17122.5	 328
17123.5	 313
17123.5	 417
17123.5	 810
17123.5	 822
17123.5	 853
17124.0	 910
17124.5	 117
17124.5	 181
17124.5	 701
17125.0	 639
17126.0	 167
17126.0	 733
17126.5	 475
17126.5	 476
17126.5	 868
17127.0	 862
17128.0	 650
17128.5	 118
17128.5	 363
17129.0	 426
17129.5	 585
17130.0	 591
17131.0	 827
17132.0	 710
17133.5	 163
17133.5	 331
17133.5	 382
17133.5	 530
17133.5	 739
17134.0	 579
17134.0	 880
17134.5	 520
17135.0	  48
17135.0	 500
17135.0	 856
17135.5	 329
17135.5	 413
17136.0	 652
17136.5	 441
17136.5	 511
17137.0	 285
17137.5	 375
17137.5	 918
17138.0	 496
17138.5	 281
17139.0	 140
17140.0	 298
17140.0	 899
17140.5	 292
17141.0	  46
17141.0	 373
17141.5	 663
17141.5	 861
17142.0	 581
17142.5	 863
17142.5	 988
17143.0	 784
17143.5	   2
17143.5	 760
17144.0	   9
17144.5	  66
17144.5	 748
17145.0	 674
17145.0	 756
17146.0	 961
17147.5	 347
17148.0	 462
17148.0	 718
17148.5	 573
17148.5	 909
17149.0	 290
17149.0	 416
17149.0	 614
17149.5	 730
17150.5	 314
17150.5	 413
17150.5	 466
17151.0	 332
17151.0	 339
17151.0	 786
17151.0	 829
17152.0	 802
17152.5	 846
17153.0	 561
17153.0	 793
17153.5	 188
17153.5	 892
17154.5	 723
17155.5	 983
17156.0	 282
17156.0	 324
17156.0	 468
17156.0	 855
17156.5	 194
17157.0	 210
17157.0	 352
17158.0	 885
17158.5	 673
17159.0	  61
17159.0	 180
17159.5	 196
17159.5	 282
17160.5	 783
17161.0	 767
17161.5	 871
17162.0	 399
17162.0	 443
17162.5	  80
17162.5	 257
17163.5	 128
17164.0	 592
17164.5	 250
17164.5	 543
17164.5	 864
17165.0	 112
17165.0	 928
17165.5	 310
17165.5	 991
17166.5	  63
17167.0	 623
17167.5	 600
17167.5	 806
17168.0	 168
17168.0	 284
17168.0	 422
17168.5	 688
17168.5	 986
17169.0	 160
17169.5	 699
17169.5	 849
17170.0	 323
17170.5	  89
17170.5	 286
17171.0	 588
17171.5	   3
17171.5	 726
17172.0	 224
17172.0	 635
17173.0	 980
17174.5	 468
17175.0	 148
17175.0	 156
17175.0	 630
17175.5	 717
17177.0	  17
17177.5	 808
17179.0	 950
17179.5	 247
17179.5	 271
17180.0	  18
17180.0	 342
17181.0	 164
17182.0	  58
17182.0	  61
17182.5	 970
17183.0	 776
17183.0	 918
17183.0	 988
17183.5	 817
17184.0	 967
17184.5	 261
17185.0	 883
17185.5	 936
17186.5	 315
17186.5	 722
17187.0	 216
17187.0	 832
17188.0	  11
17188.0	  45
17188.0	 400
17188.5	 496
17188.5	 578
17189.0	 296
17189.5	 349
17189.5	 416
17189.5	 589
17189.5	 732
17190.0	 649
17190.5	 393
17190.5	 822
17191.0	 347
17191.0	 640
17192.0	 245
17193.5	 518
17193.5	 894
17193.5	 931
17194.5	 351
17195.5	 233
17195.5	 724
17195.5	 737
17196.0	 462
17196.0	 959
17196.5	 376
17197.0	 107
17197.0	 305
17197.0	 719
17197.0	 786
17197.5	 355
17197.5	 361
17197.5	 788
17197.5	 800
17197.5	 805
17198.0	 642
17198.5	 143
17198.5	 368
17198.5	 747
17198.5	 863
17199.5	 154
17199.5	 689
17199.5	 753
17200.0	 604
17201.0	 259
17201.5	  26
17201.5	 184
17201.5	 553
17201.5	 587
17202.0	 661
17203.0	 881
17203.0	 901
17203.5	 135
17204.0	 850
17204.0	 983
17205.0	  34
17205.0	 892
17207.0	 755
17207.0	 902
17207.5	 124
17207.5	 698
17207.5	 732
17208.0	 249
17208.0	 933
17208.5	 111
17209.5	 194
17209.5	 249
17209.5	 394
17209.5	 542
17209.5	 727
17210.0	  65
17210.0	  85
17210.5	 963
17211.0	  56
17211.0	 974
17211.5	 327
17212.0	 778
17212.5	 100
17213.0	 216
17213.5	 237
17213.5	 689
17214.5	 140
17214.5	 627
17215.0	 538
17215.5	 750
17216.0	 493
17216.5	 204
17216.5	 721
17217.0	   2
17217.0	 500
17217.5	 430
17218.5	 397
17219.0	 308
17219.5	 433
17220.0	 421
17220.5	 507
17221.0	 137
17221.0	 529
17221.0	 547
17221.0	 942
17222.0	 734
17222.5	 149
17222.5	 214
17222.5	 480
17222.5	 621
17223.5	 142
17223.5	 290
17223.5	 526
17224.0	 519
17224.5	 470
17225.0	  44
17225.5	  37
17226.0	 902
17227.0	 635
17227.5	 104
17228.0	 626
17228.0	 844
17228.0	 896
17228.0	 937
17228.5	 733
17229.5	 739
17229.5	 873
17231.0	 303
17231.5	  91
17232.0	  81
17233.0	 445
17233.0	 461
17233.0	 770
17233.0	 912
17233.5	 598
17234.5	 422
17234.5	 821
17235.0	 494
17235.0	 956
17235.5	 129
17236.0	  13
17236.5	 132
17236.5	 486
17239.0	 927
17239.5	 477
17239.5	 623
17239.5	 746
17240.0	 133
17240.5	 650
17240.5	 735
17240.5	 937
17241.0	 245
17241.5	 828
17242.0	  72
17242.0	 349
17242.5	 495
17243.0	 140
17243.5	 294
17243.5	 462
17243.5	 642
17244.5	 682
17244.5	 882
17245.0	  38
17245.0	 622
17245.0	 702
17245.5	 686
17245.5	 831
17245.5	 977
17246.0	 607
17246.0	 774
17248.0	 835
17248.0	 862
17249.5	 925
17250.0	  19
17250.0	 227
17250.5	 612
17250.5	 646
17251.0	 913
17251.5	 548
17251.5	 711
17252.0	 361
17253.0	 170
17253.0	 522
17253.5	  85
17253.5	 712
17254.0	 304
17254.0	 318
17254.0	 788
17254.0	 794
17254.5	 141
17255.0	  96
17255.0	 302
17255.5	 165
17256.0	 776
17256.5	 121
17257.0	 335
17258.0	 351
17258.0	 729
17258.5	 727
17260.0	 945
17261.5	 225
17261.5	 789
17262.0	 652
17262.0	 811
17262.5	 658
17263.0	 157
17263.0	 430
17263.5	  73
17264.0	 915
17264.5	 397
17264.5	 445
17264.5	 856
17265.0	 327
17265.0	 551
17265.0	 969
17266.0	 818
17266.5	 920
17267.5	  31
17267.5	 114
17267.5	 345
17268.0	 171
17268.0	 292
17269.0	 161
17269.0	 530
17269.5	  88
17269.5	 844
17269.5	 939
17270.0	 444
17270.0	 991
17271.5	 513
17272.0	 103
17272.0	 189
17272.0	 654
17272.0	 792
17272.5	 147
17272.5	 148
17273.0	 524
17273.0	 581
17273.0	 985
17274.0	  80
17274.5	 372
17275.0	 553
17275.0	 850
17275.5	 145
17275.5	 212
17275.5	 471
17275.5	 830
17276.0	  27
17276.0	 753
17276.5	 500
17277.5	 426
17278.0	 907
17279.5	 504
17280.0	  13
17280.0	 914
17281.0	  54
17281.0	 166
17281.5	 279
17281.5	 777
17282.0	  28
17282.0	 305
17282.5	 598
17282.5	 993
17283.0	 545
17283.0	 903
17283.5	  97
17283.5	 324
17283.5	 490
17284.0	 625
17284.0	 681
17284.5	  14
17284.5	 520
17284.5	 609
17285.0	 769
17285.5	 353
17286.0	 255
17287.5	 233
17288.0	  60
17288.5	 808
17288.5	 901
17289.0	  62
17290.0	 721
17290.0	 767
17290.0	 804
17290.5	 967
17291.0	 623
17291.0	 878
17291.5	 162
17291.5	 889
17292.0	 307
17292.0	 735
17292.0	 917
17292.5	 216
17293.5	 262
17293.5	 653
17294.0	 369
17294.5	 367
17295.0	 502
17295.5	 379
17296.0	 360
17296.0	 907
17296.5	  17
17297.5	 560
17299.0	 217
17299.5	 352
17300.0	 714
17300.5	 296
17300.5	 441
17300.5	 567
17301.0	 817
17301.0	 882
17302.0	 643
17302.0	 716
17302.5	 437
17302.5	 875
17303.0	 874
17305.5	 300
17305.5	 597
17305.5	 692
17306.0	 212
17307.5	   1
17308.0	 527
17308.0	 848
17308.0	 987
17310.0	 628
17310.0	 971
17311.0	 722
17311.0	 978
17311.5	 634
17312.0	 674
17312.0	 884
17312.0	 931
17312.5	 559
17313.0	  36
17313.0	 366
17313.5	 124
17313.5	 272
17313.5	 859
17314.0	 554
17314.5	 717
17315.0	 129
17315.0	 299
17315.5	 509
17315.5	 866
17316.0	 182
17316.0	 310
17316.0	 462
17316.0	 559
17316.5	 106
17316.5	 822
17317.5	 525
17318.0	  36
17318.0	 413
17318.0	 427
17318.0	 495
17318.0	 916
17318.5	 667
17319.0	 115
17319.0	 665
17319.0	 918
17319.5	 265
17319.5	 536
17320.0	 211
17320.0	 767
17320.5	 259
17320.5	 676
17320.5	 782
17322.0	 406
17322.0	 922
17322.5	 839
17323.0	  60
17323.5	  33
17324.0	 296
17324.0	 896
17324.5	 205
17324.5	 677
17325.0	 488
17325.5	 705
17325.5	 841
17326.0	 668
17326.0	 822
17327.0	 482
17327.0	 492
17327.5	  58
17327.5	 361
17327.5	 947
17328.0	 549
17328.5	  29
17329.5	  42
17331.0	 321
17331.0	 979
17331.5	 355
17331.5	 938
17332.0	  23
17332.0	 514
17332.5	 500
17332.5	 738
17333.0	 399
17333.0	 659
17333.5	 331
17333.5	 413
17333.5	 760
17333.5	 842
17334.5	  96
17334.5	 130
17334.5	 526
17335.0	  76
17335.0	 390
17336.0	   9
17337.0	 364
17337.0	 512
17337.5	 711
17337.5	 806
17338.5	 279
17338.5	 308
17339.5	  61
17340.0	 905
17340.5	 121
17340.5	 570
17340.5	 860
17341.0	 469
17341.0	 870
17341.5	 232
17341.5	 293
17341.5	 888
17342.0	 877
17343.0	 328
17343.5	 106
17343.5	 129
17343.5	 652
17344.5	 741
17344.5	 897
17345.0	 724
17346.0	 471
17346.0	 978
17346.5	 632
17347.0	 324
17347.5	  27
17347.5	 510
17347.5	 962
17348.0	 952
17349.0	  21
17349.0	 598
17350.0	 120
17350.0	 298
17350.0	 844
17350.5	 145
17350.5	 197
17351.0	 599
17351.5	 248
17351.5	 628
17352.0	 227
17352.0	 790
17353.5	 194
17353.5	 216
17353.5	 235
17353.5	 279
17353.5	 358
17353.5	 706
17354.0	 724
17355.5	 218
17356.5	 165
17357.5	 122
17357.5	 204
17357.5	 313
17357.5	 436
17358.0	 162
17358.0	 251
17358.0	 592
17358.5	 925
17359.0	 386
17359.0	 825
17359.5	  35
17359.5	 378
17359.5	 890
17360.0	 112
17360.0	 185
17360.5	 431
17361.0	   2
17361.0	  10
17361.5	  16
17361.5	  63
17361.5	 556
17362.0	  34
17362.0	 102
17362.0	 373
17362.5	 814
17363.5	 446
17364.5	 987
17365.0	  68
17365.0	 377
17365.0	 643
17365.5	 578
17365.5	 951
17367.0	 143
17367.0	 971
17367.5	 806
17368.0	 430
17368.0	 949
17368.5	 657
17368.5	 662
17368.5	 764
17369.0	 408
17369.0	 508
17369.0	 543
17369.0	 815
17369.0	 942
17369.0	 943
17370.0	 214
17370.0	 454
17370.0	 586
17370.5	 376
17371.0	 161
17371.0	 664
17371.5	 460
17372.5	  41
17372.5	 850
17373.5	  34
17373.5	 689
17373.5	 785
17373.5	 969
17374.0	 694
17374.0	 729
17374.5	 169
17374.5	 276
17374.5	 311
17374.5	 771
17374.5	 886
17374.5	 903
17375.0	 221
17375.0	 399
17375.5	 145
17375.5	 839
17376.5	 584
17377.5	 435
17377.5	 848
17378.0	 175
17378.0	 910
17378.5	 147
17378.5	 318
17379.0	 146
17379.0	 798
17379.5	  47
17379.5	 374
17380.0	  73
17380.0	 491
17380.5	 547
17381.5	 972
17381.5	 993
17382.5	 230
17382.5	 603
17382.5	 742
17383.0	 105
17383.0	 226
17383.5	 106
17383.5	 510
17383.5	 852
17384.0	 830
17384.5	 857
17385.0	 176
17385.0	 331
17385.5	  15
17385.5	 991
17386.0	  26
17386.5	 122
17387.0	  66
17387.5	 207
17387.5	 403
17388.0	 491
17388.0	 834
17388.5	 618
17389.0	 844
17389.5	 258
17390.0	 413
17390.5	 719
17390.5	 988
17391.0	 710
17391.0	 981
17392.5	 108
17393.5	 443
17394.0	 314
17394.0	 723
17394.5	  34
17394.5	 167
17395.0	 216
17395.0	 851
17396.0	 255
17396.5	 331
17396.5	 754
17397.0	 390
17397.5	  53
17397.5	 559
17398.0	 950
17398.0	 960
17398.5	 946
17399.0	 755
17399.5	 919
17400.5	 273
17401.5	  17
17401.5	 258
17401.5	 277
17403.0	 440
17403.5	 285
17403.5	 335
17404.5	 619
17405.0	 372
17405.5	 328
17405.5	 630
17405.5	 996
17407.0	  29
17407.0	 476
17407.0	 478
17407.5	 476
17408.0	 397
17408.0	 532
17408.0	 891
17408.5	 527
17408.5	 575
17408.5	 725
17409.0	 813
17409.5	 142
17409.5	 540
17410.0	 678
17410.0	 693
17410.5	  37
17410.5	 660
17411.0	 174
17411.5	 862
17412.5	 474
17413.0	 964
17413.5	 828
17414.0	 360
17414.0	 441
17414.0	 715
17414.0	 920
17415.5	 434
17415.5	 454
17415.5	 496
17416.5	 412
17417.0	 462
17417.0	 605
17417.0	 617
17417.5	 154
17417.5	 726
17417.5	 911
17418.0	 142
17418.0	 450
17418.5	  95
17418.5	 380
17418.5	 641
17418.5	 807
17419.0	 430
17419.5	 414
17419.5	 675
17420.5	 340
17420.5	 901
17421.0	 134
17421.0	 951
17421.5	  42
17421.5	 975
17422.0	  93
17422.5	 242
17424.0	 127
17424.0	 972
17425.0	 406
17426.0	 672
17426.5	 395
17426.5	 480
17426.5	 841
17427.0	  72
17427.0	 575
17427.5	 862
17427.5	 878
17427.5	 924
17429.0	  27
17429.0	 909
17429.5	 141
17429.5	 668
17429.5	 997
17430.0	  44
17430.5	 783
17430.5	 904
17431.0	 980
17431.5	 711
17431.5	 957
17432.0	 206
17432.0	 302
17432.0	 329
17432.5	  97
17432.5	 270
17433.5	  37
17433.5	  76
